"valg","valgdistrikt","partikode","partinavn","display_order","kandidatnr","navn","bosted","stilling","fødselsdato","alder","kjønn"
"Stortingsvalget 2025","Finnmark Finnmárku","PASF","Pasientfokus",17,1,"Irene Ojala",NULL,"","08.10.1960","64","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","PASF","Pasientfokus",17,2,"Øyvind Seljeseth",NULL,"","15.07.1962","63","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","PASF","Pasientfokus",17,3,"Grethe Rasmussen",NULL,"","22.09.1981","43","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","PASF","Pasientfokus",17,4,"Bengt Stabrun Johansen",NULL,"","26.06.1967","58","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","PASF","Pasientfokus",17,5,"Mariann Smith-Novik",NULL,"","10.04.1973","52","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","PASF","Pasientfokus",17,6,"Sarah Sofie Daniloff",NULL,"","18.12.1986","38","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","PASF","Pasientfokus",17,7,"Ann Kristin Vian",NULL,"","16.04.1968","57","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","PASF","Pasientfokus",17,8,"Roger Skarvik",NULL,"","04.10.1972","52","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","PASF","Pasientfokus",17,9,"Bjørn Einar Lyng",NULL,"","09.03.1961","64","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","PASF","Pasientfokus",17,10,"Unn-Hariet Vekve",NULL,"","19.09.1955","69","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","SP","Senterpartiet",18,1,"Geir Adelsten Iversen",NULL,"","20.09.1954","70","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","SP","Senterpartiet",18,2,"Nancy Charlotte Porsanger Anti",NULL,"","11.05.1978","47","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","SP","Senterpartiet",18,3,"Stein Mathisen",NULL,"","17.02.1965","60","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","SP","Senterpartiet",18,4,"Emma Lovise Pettersen Mikkola",NULL,"","01.11.2001","23","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","SP","Senterpartiet",18,5,"Ronald Wærnes",NULL,"","30.05.1972","53","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","SP","Senterpartiet",18,6,"Silje Hemminghytt Magnussen",NULL,"","16.03.1978","47","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","SP","Senterpartiet",18,7,"Tor Harald Mikkola",NULL,"","01.11.1972","52","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","SP","Senterpartiet",18,8,"Lodve Anders Svare",NULL,"","16.08.1968","57","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","SP","Senterpartiet",18,9,"Stina Strande",NULL,"","15.03.1993","32","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","SP","Senterpartiet",18,10,"Tor-Erik Labahå",NULL,"","21.10.1983","41","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","SV","SV - Sosialistisk Venstreparti",19,1,"Tore Grøtte",NULL,"","30.04.1971","54","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","SV","SV - Sosialistisk Venstreparti",19,2,"Amy Brox Webber",NULL,"","27.11.1985","39","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","SV","SV - Sosialistisk Venstreparti",19,3,"Alf Normann Hansen",NULL,"","21.02.1967","58","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","SV","SV - Sosialistisk Venstreparti",19,4,"Lina Maria Karlsen",NULL,"","13.11.1985","39","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","SV","SV - Sosialistisk Venstreparti",19,5,"Lars-Vegar Berg Pettersen",NULL,"","23.08.1988","37","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","SV","SV - Sosialistisk Venstreparti",19,6,"Sylvi Josefine Johnsen",NULL,"","26.07.1956","69","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","SV","SV - Sosialistisk Venstreparti",19,7,"Cato Kristiansen",NULL,"","28.03.1977","48","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","SV","SV - Sosialistisk Venstreparti",19,8,"Yvonne Andersen",NULL,"","16.06.1981","44","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","SV","SV - Sosialistisk Venstreparti",19,9,"Trond Odin Rønbeck",NULL,"","13.01.1967","58","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","SV","SV - Sosialistisk Venstreparti",19,10,"Trudy Engen",NULL,"","30.09.1958","66","Kvinne"
"Stortingsvalget 2025","Hedmark","A","Arbeiderpartiet",2,1,"Nils Kristen Sandtrøen","Tynset","","02.02.1989","36","Mann"
"Stortingsvalget 2025","Hedmark","A","Arbeiderpartiet",2,2,"Lise Selnes","Nord-Odal","","11.11.1976","48","Kvinne"
"Stortingsvalget 2025","Hedmark","A","Arbeiderpartiet",2,3,"Even Hemstad Eriksen","Trysil","","07.07.1995","30","Mann"
"Stortingsvalget 2025","Hedmark","A","Arbeiderpartiet",2,4,"Farahnaz Bahrami","Hamar","","21.03.1962","63","Kvinne"
"Stortingsvalget 2025","Hedmark","A","Arbeiderpartiet",2,5,"Erik Hager","Stange","","29.05.1973","52","Mann"
"Stortingsvalget 2025","Hedmark","A","Arbeiderpartiet",2,6,"Bente Irene Aaland","Elverum","","05.01.1956","69","Kvinne"
"Stortingsvalget 2025","Hedmark","A","Arbeiderpartiet",2,7,"Karsten Østeberg","Våler","","30.12.1998","26","Mann"
"Stortingsvalget 2025","Hedmark","A","Arbeiderpartiet",2,8,"Kamilla Thue","Eidskog","","02.02.1978","47","Kvinne"
"Stortingsvalget 2025","Hedmark","A","Arbeiderpartiet",2,9,"Tom Svarva","Kongsvinger","","04.04.1977","48","Mann"
"Stortingsvalget 2025","Hedmark","A","Arbeiderpartiet",2,10,"Mona Cicilie Stormoen","Hamar","","02.08.1966","59","Kvinne"
"Stortingsvalget 2025","Hedmark","A","Arbeiderpartiet",2,11,"Bjørnar Berntsen","Ringsaker","","12.06.1989","36","Mann"
"Stortingsvalget 2025","Hedmark","A","Arbeiderpartiet",2,12,"Minja Tea Dzamarija","Kongsvinger","","03.01.1969","56","Kvinne"
"Stortingsvalget 2025","Hedmark","A","Arbeiderpartiet",2,13,"Magnus Stenseth","Elverum","","03.02.1993","32","Mann"
"Stortingsvalget 2025","Hedmark","FRED","Fred og Rettferdighet (FOR)",3,1,"Lars Ingar Birkelund","Oslo","","27.10.1959","65","Mann"
"Stortingsvalget 2025","Hedmark","FRED","Fred og Rettferdighet (FOR)",3,2,"Estephan Zouain","Stange","","30.07.1976","49","Mann"
"Stortingsvalget 2025","Hedmark","FRED","Fred og Rettferdighet (FOR)",3,3,"Odd Ingar Toresen","Gjøvik","","11.01.1955","70","Mann"
"Stortingsvalget 2025","Hedmark","FRED","Fred og Rettferdighet (FOR)",3,4,"Sveinung Gundersen","Elverum","","27.11.1977","47","Mann"
"Stortingsvalget 2025","Hedmark","FRED","Fred og Rettferdighet (FOR)",3,5,"Anette Ringdal","Lillehammer","","11.04.1971","54","Kvinne"
"Stortingsvalget 2025","Hedmark","FRED","Fred og Rettferdighet (FOR)",3,6,"Ola Johan Sjøbakken","Hamar","","10.05.1953","72","Mann"
"Stortingsvalget 2025","Hedmark","FRED","Fred og Rettferdighet (FOR)",3,7,"Gerd Anita Leikvam","Eidskog","","05.12.1966","58","Kvinne"
"Stortingsvalget 2025","Hedmark","FRED","Fred og Rettferdighet (FOR)",3,8,"Øystein Tjora","Lillehammer","","06.03.1947","78","Mann"
"Stortingsvalget 2025","Hedmark","FRED","Fred og Rettferdighet (FOR)",3,9,"Kari Elisabet Svare","Gausdal","","23.04.1954","71","Kvinne"
"Stortingsvalget 2025","Hedmark","FRED","Fred og Rettferdighet (FOR)",3,10,"Fatemeh Rajabian","Hamar","","04.06.1982","43","Kvinne"
"Stortingsvalget 2025","Hedmark","FRED","Fred og Rettferdighet (FOR)",3,11,"Tone Lund Berle","Stange","","06.04.1973","52","Kvinne"
"Stortingsvalget 2025","Hedmark","FRED","Fred og Rettferdighet (FOR)",3,12,"Kjell Norman Gulbrandsen","Gjøvik","","08.12.1952","72","Mann"
"Stortingsvalget 2025","Hedmark","FRP","Fremskrittspartiet",4,1,"Tor Andre Johnsen","Ringsaker","","25.11.1968","56","Mann"
"Stortingsvalget 2025","Hedmark","FRP","Fremskrittspartiet",4,2,"Morten Kolbjørnsen","Lillestrøm","","17.09.1958","66","Mann"
"Stortingsvalget 2025","Hedmark","FRP","Fremskrittspartiet",4,3,"Truls Gihlemoen","Stange","","15.06.1979","46","Mann"
"Stortingsvalget 2025","Hedmark","FRP","Fremskrittspartiet",4,4,"Marit Ophus","Ringsaker","","07.05.1972","53","Kvinne"
"Stortingsvalget 2025","Hedmark","FRP","Fremskrittspartiet",4,5,"Jostein Kristiansen","Hamar","","18.01.1997","28","Mann"
"Stortingsvalget 2025","Hedmark","FRP","Fremskrittspartiet",4,6,"Alexander Ramse Olsen","Stor-Elvdal","","22.10.1959","65","Mann"
"Stortingsvalget 2025","Hedmark","FRP","Fremskrittspartiet",4,7,"Steffen Tingvoll Evensen","Stange","","26.06.2000","25","Mann"
"Stortingsvalget 2025","Hedmark","FRP","Fremskrittspartiet",4,8,"Helle Jordbræk","Løten","","22.03.1964","61","Kvinne"
"Stortingsvalget 2025","Hedmark","FRP","Fremskrittspartiet",4,9,"Dag Martin Bakken","Elverum","","19.03.1957","68","Mann"
"Stortingsvalget 2025","Hedmark","FRP","Fremskrittspartiet",4,10,"Anne Britt Myrvold","Våler","","04.03.1965","60","Kvinne"
"Stortingsvalget 2025","Hedmark","FRP","Fremskrittspartiet",4,11,"Sten Gjermund Fjeldskogen","Eidskog","","15.07.1966","59","Mann"
"Stortingsvalget 2025","Hedmark","FRP","Fremskrittspartiet",4,12,"Jonas Ås","Trysil","","19.08.2006","19","Mann"
"Stortingsvalget 2025","Hedmark","FRP","Fremskrittspartiet",4,13,"Ida Marie Bredvold","Åsnes","","24.05.1991","34","Kvinne"
"Stortingsvalget 2025","Hedmark","GENP","Generasjonspartiet",5,1,"Gyda Ulrike Oddekalv","Bergen","","07.07.1993","32","Kvinne"
"Stortingsvalget 2025","Hedmark","GENP","Generasjonspartiet",5,2,"Per Tarjei Åsvold","Bergen","","17.12.1991","33","Mann"
"Stortingsvalget 2025","Hedmark","GENP","Generasjonspartiet",5,3,"Karstein Birkeland","Bergen","","21.05.1964","61","Mann"
"Stortingsvalget 2025","Hedmark","GENP","Generasjonspartiet",5,4,"Tor Golid","Kviteseid","","25.06.1969","56","Mann"
"Stortingsvalget 2025","Hedmark","GENP","Generasjonspartiet",5,5,"Agnor Pettersen","Indre Østfold","","22.01.1986","39","Mann"
"Stortingsvalget 2025","Hedmark","GENP","Generasjonspartiet",5,6,"Frode Fjeld-Pedersen","Bergen","","14.06.1969","56","Mann"
"Stortingsvalget 2025","Hedmark","GENP","Generasjonspartiet",5,7,"Erlend Lillemark Åse","Åmot","","18.01.1988","37","Mann"
"Stortingsvalget 2025","Hedmark","GENP","Generasjonspartiet",5,8,"Ida Reika Rørdam","Elverum","","26.03.1986","39","Kvinne"
"Stortingsvalget 2025","Hedmark","GENP","Generasjonspartiet",5,9,"Álfhildr Reidársdatter","Åsnes","","02.06.1999","26","Kvinne"
"Stortingsvalget 2025","Hedmark","GENP","Generasjonspartiet",5,10,"Ikaika Kaua Kanoa","Åmot","","30.12.1991","33","Mann"
"Stortingsvalget 2025","Hedmark","GENP","Generasjonspartiet",5,11,"Arne Hornsletten","Elverum","","12.07.1953","72","Mann"
"Stortingsvalget 2025","Hedmark","GENP","Generasjonspartiet",5,12,"Carl Wilhelm Andreas Flaaten","Ringsaker","","23.08.1988","37","Mann"
"Stortingsvalget 2025","Hedmark","GENP","Generasjonspartiet",5,13,"Kjell Kristoffer Mathisen","Kongsvinger","","07.04.2001","24","Mann"
"Stortingsvalget 2025","Hedmark","INP","Industri- og Næringspartiet",6,1,"Jørgen Heier","Hamar","","21.08.1974","51","Mann"
"Stortingsvalget 2025","Hedmark","INP","Industri- og Næringspartiet",6,2,"Jack Hatlen","Ringsaker","","27.11.1957","67","Mann"
"Stortingsvalget 2025","Hedmark","INP","Industri- og Næringspartiet",6,3,"Gulbrand Amund Thoner","Sør-Odal","","22.09.1968","56","Mann"
"Stortingsvalget 2025","Hedmark","INP","Industri- og Næringspartiet",6,4,"Jørgen Thoralf Riiser","Stor-Elvdal","","04.10.1960","64","Mann"
"Stortingsvalget 2025","Hedmark","INP","Industri- og Næringspartiet",6,5,"Tom Håvard Noreng","Ringsaker","","28.11.1957","67","Mann"
"Stortingsvalget 2025","Hedmark","INP","Industri- og Næringspartiet",6,6,"Robert Bremseth Bull Aakrann","Ringsaker","","25.06.1970","55","Mann"
"Stortingsvalget 2025","Hedmark","INP","Industri- og Næringspartiet",6,7,"Trond Bergland","Hamar","","21.03.1964","61","Mann"
"Stortingsvalget 2025","Hedmark","INP","Industri- og Næringspartiet",6,8,"Emil Renstrøm Høisveen","Ringsaker","","19.11.1992","32","Mann"
"Stortingsvalget 2025","Hedmark","KRISTNE","Konservativt",7,1,"Roy Magne Kanestrøm","Sør-Odal","","16.05.1973","52","Mann"
"Stortingsvalget 2025","Hedmark","KRISTNE","Konservativt",7,2,"Fridtjof Bjerke","Øyer","","17.01.1960","65","Mann"
"Stortingsvalget 2025","Hedmark","KRISTNE","Konservativt",7,3,"Siri Kluften","Lillehammer","","10.12.1971","53","Kvinne"
"Stortingsvalget 2025","Hedmark","KRISTNE","Konservativt",7,4,"Ola Simon Østtveit","Stange","","15.07.1957","68","Mann"
"Stortingsvalget 2025","Hedmark","KRISTNE","Konservativt",7,5,"Inger Johanne Jedida Aanje","Hamar","","15.01.1947","78","Kvinne"
"Stortingsvalget 2025","Hedmark","KRISTNE","Konservativt",7,6,"Jørgen Henrik Pedersen Lollike","Gjøvik","","16.05.1942","83","Mann"
"Stortingsvalget 2025","Hedmark","KRISTNE","Konservativt",7,7,"Anders Ledum","Øyer","","05.07.1960","65","Mann"
"Stortingsvalget 2025","Hedmark","KRISTNE","Konservativt",7,8,"Ola Hårstad Heimkollen","Øyer","","22.02.2000","25","Mann"
"Stortingsvalget 2025","Hedmark","KRISTNE","Konservativt",7,9,"Else Mortensen","Gjøvik","","13.03.1965","60","Kvinne"
"Stortingsvalget 2025","Hedmark","KRISTNE","Konservativt",7,10,"Erling Sverre Øyberg","Skjåk","","08.08.1949","76","Mann"
"Stortingsvalget 2025","Hedmark","KRISTNE","Konservativt",7,11,"Ludvig Nessa","Fredrikstad","","11.12.1949","75","Mann"
"Stortingsvalget 2025","Hedmark","KRISTNE","Konservativt",7,12,"Kjell Roar Madsen","Lom","","25.10.1948","76","Mann"
"Stortingsvalget 2025","Hedmark","KRISTNE","Konservativt",7,13,"Sigrun Syljuåsen","Gjøvik","","18.06.1936","89","Kvinne"
"Stortingsvalget 2025","Hedmark","KRF","Kristelig Folkeparti",8,1,"Line Mette Teigland","Stange","","08.09.1971","54","Kvinne"
"Stortingsvalget 2025","Hedmark","KRF","Kristelig Folkeparti",8,2,"Oluf Maurud","Ringsaker","","13.12.1958","66","Mann"
"Stortingsvalget 2025","Hedmark","KRF","Kristelig Folkeparti",8,3,"Markus André Lindberg","Stange","","28.08.2006","19","Mann"
"Stortingsvalget 2025","Hedmark","KRF","Kristelig Folkeparti",8,4,"Thomas Lervik Engåvoll","Os","","28.12.1964","60","Mann"
"Stortingsvalget 2025","Hedmark","KRF","Kristelig Folkeparti",8,5,"Ragnfrid Granerud","Hamar","","15.11.1964","60","Kvinne"
"Stortingsvalget 2025","Hedmark","KRF","Kristelig Folkeparti",8,6,"Inger Marie Ringsbu","Kongsvinger","","23.04.1977","48","Kvinne"
"Stortingsvalget 2025","Hedmark","KRF","Kristelig Folkeparti",8,7,"Daniel Flugstad","Hamar","","31.03.1961","64","Mann"
"Stortingsvalget 2025","Hedmark","KRF","Kristelig Folkeparti",8,8,"Astrid Nygard","Alvdal","","07.12.1971","53","Kvinne"
"Stortingsvalget 2025","Hedmark","KRF","Kristelig Folkeparti",8,9,"Morgan Fosstveit","Stange","","26.09.1966","58","Mann"
"Stortingsvalget 2025","Hedmark","KRF","Kristelig Folkeparti",8,10,"Astrid Nyvoll","Os","","02.03.1963","62","Kvinne"
"Stortingsvalget 2025","Hedmark","KRF","Kristelig Folkeparti",8,11,"Jostein Verpe","Eidskog","","03.07.1952","73","Mann"
"Stortingsvalget 2025","Hedmark","KRF","Kristelig Folkeparti",8,12,"Gunhild Hesselberg Lorentzen","Tynset","","24.01.1974","51","Kvinne"
"Stortingsvalget 2025","Hedmark","KRF","Kristelig Folkeparti",8,13,"Bjarte Andre Alme","Kongsvinger","","27.04.1985","40","Mann"
"Stortingsvalget 2025","Hedmark","MDG","Miljøpartiet De Grønne",9,1,"Gjermund Gjestvang","Elverum","","26.06.1975","50","Mann"
"Stortingsvalget 2025","Hedmark","MDG","Miljøpartiet De Grønne",9,2,"Marion Godager Tveter","Oslo","","12.08.1979","46","Kvinne"
"Stortingsvalget 2025","Hedmark","MDG","Miljøpartiet De Grønne",9,3,"Sindre Sørhus","Tynset","","29.08.1980","45","Mann"
"Stortingsvalget 2025","Hedmark","MDG","Miljøpartiet De Grønne",9,4,"Sivert Refsdal","Stange","","15.04.2005","20","Mann"
"Stortingsvalget 2025","Hedmark","MDG","Miljøpartiet De Grønne",9,5,"Julianne Netteland","Hamar","","23.12.1992","32","Kvinne"
"Stortingsvalget 2025","Hedmark","MDG","Miljøpartiet De Grønne",9,6,"Marianne Louise A. Lunåsmo","Tynset","","22.02.1978","47","Kvinne"
"Stortingsvalget 2025","Hedmark","MDG","Miljøpartiet De Grønne",9,7,"Tone Glad","Trysil","","24.06.1970","55","Kvinne"
"Stortingsvalget 2025","Hedmark","MDG","Miljøpartiet De Grønne",9,8,"Arnhild Sandbakken","Løten","","28.10.1965","59","Kvinne"
"Stortingsvalget 2025","Hedmark","MDG","Miljøpartiet De Grønne",9,9,"Øyvind Høie Henriksen","Kongsvinger","","04.07.1975","50","Mann"
"Stortingsvalget 2025","Hedmark","MDG","Miljøpartiet De Grønne",9,10,"Anne Nielsen","Hamar","","13.11.1958","66","Kvinne"
"Stortingsvalget 2025","Hedmark","MDG","Miljøpartiet De Grønne",9,11,"Noel Patrick Sing Eriksen","Ringsaker","","09.04.1977","48","Mann"
"Stortingsvalget 2025","Hedmark","MDG","Miljøpartiet De Grønne",9,12,"Thomas Fossen Elnes","Ringsaker","","14.09.1987","37","Mann"
"Stortingsvalget 2025","Hedmark","MDG","Miljøpartiet De Grønne",9,13,"Sonja Margareta Vatn","Løten","","14.05.1976","49","Kvinne"
"Stortingsvalget 2025","Hedmark","DEMN","Norgesdemokratene",10,1,"Geir Harald Ugland Jacobsen","Oslo","","21.12.1957","67","Mann"
"Stortingsvalget 2025","Hedmark","DEMN","Norgesdemokratene",10,2,"Jan Ove Andersen","Elverum","","16.02.1971","54","Mann"
"Stortingsvalget 2025","Hedmark","DEMN","Norgesdemokratene",10,3,"Svein Tore Aaen","Stange","","13.11.1962","62","Mann"
"Stortingsvalget 2025","Hedmark","DEMN","Norgesdemokratene",10,4,"Arild Pedersen","Kongsvinger","","01.04.1960","65","Mann"
"Stortingsvalget 2025","Hedmark","DEMN","Norgesdemokratene",10,5,"Tom Stian Øhman","Stange","","04.11.1969","55","Mann"
"Stortingsvalget 2025","Hedmark","DEMN","Norgesdemokratene",10,6,"Tonje Yvonne Nyberg","Ringsaker","","03.11.1975","49","Kvinne"
"Stortingsvalget 2025","Hedmark","DEMN","Norgesdemokratene",10,7,"Jon Lunde","Kongsvinger","","02.05.1965","60","Mann"
"Stortingsvalget 2025","Hedmark","DEMN","Norgesdemokratene",10,8,"Torgny Lars Bakken","Skien","","15.05.1967","58","Mann"
"Stortingsvalget 2025","Hedmark","DEMN","Norgesdemokratene",10,9,"Vidar Skaret","Elverum","","09.03.1972","53","Mann"
"Stortingsvalget 2025","Hedmark","DEMN","Norgesdemokratene",10,10,"Simone Kristiansen","Oslo","","09.04.1974","51","Kvinne"
"Stortingsvalget 2025","Hedmark","DEMN","Norgesdemokratene",10,11,"Bård Arve Breivik","Elverum","","05.02.1978","47","Mann"
"Stortingsvalget 2025","Hedmark","DEMN","Norgesdemokratene",10,12,"Oddvar Deberitz","Sør-Odal","","06.09.1970","55","Mann"
"Stortingsvalget 2025","Hedmark","DEMN","Norgesdemokratene",10,13,"Stig Motrøen","Hamar","","29.03.1959","66","Mann"
"Stortingsvalget 2025","Hedmark","DNI","Partiet DNI",11,1,"Owe Ingemann Waltherzøe","Porsgrunn","Oljearbeider","12.08.1963","62","Mann"
"Stortingsvalget 2025","Hedmark","DNI","Partiet DNI",11,2,"Heidi Sørlie","Kongsvinger","Barne og ungdomsarbeider","19.12.1967","57","Kvinne"
"Stortingsvalget 2025","Hedmark","DNI","Partiet DNI",11,3,"Thomas Nørstebø","Lillehammer","Arkitekt","29.01.1984","41","Mann"
"Stortingsvalget 2025","Hedmark","DNI","Partiet DNI",11,4,"Trine Eidem-Hoff","Hamar","Selvst. næringsdrivende","31.08.1968","57","Kvinne"
"Stortingsvalget 2025","Hedmark","DNI","Partiet DNI",11,5,"Kjell-Arne Tilley","Hamar","Pensjonist","22.06.1955","70","Mann"
"Stortingsvalget 2025","Hedmark","DNI","Partiet DNI",11,6,"Svein Kristian Bremer","Stjørdal","Revisor","10.12.1965","59","Mann"
"Stortingsvalget 2025","Hedmark","DNI","Partiet DNI",11,7,"Sigbjørn Stensrud","Stange","Pensjonist","01.09.1960","65","Mann"
"Stortingsvalget 2025","Hedmark","DNI","Partiet DNI",11,8,"Merete Letnes Ødegaard","Trondheim","Intensivsykepleier","30.09.1977","47","Kvinne"
"Stortingsvalget 2025","Hedmark","DNI","Partiet DNI",11,9,"Merethe Karlsen Waltherzøe","Porsgrunn","Daglig leder","18.10.1972","52","Kvinne"
"Stortingsvalget 2025","Hedmark","DNI","Partiet DNI",11,10,"Cheryl Burdas A. Bremer","Stjørdal","Ufør","14.06.1975","50","Kvinne"
"Stortingsvalget 2025","Hedmark","DNI","Partiet DNI",11,11,"Raymond Skånøy","Indre Fosen","Yrkessjåfør","06.10.1977","47","Mann"
"Stortingsvalget 2025","Hedmark","DNI","Partiet DNI",11,12,"Ingar Lillemo","Stjørdal","Sakkyndig kontrollør","17.03.1971","54","Mann"
"Stortingsvalget 2025","Hedmark","DNI","Partiet DNI",11,13,"Tove Bringsvær","Vinje","Regnskapsfører","08.02.1966","59","Kvinne"
"Stortingsvalget 2025","Hedmark","PS","Partiet Sentrum",12,1,"Gerd Holmseth Samuelsen","Hamar","","26.05.1968","57","Kvinne"
"Stortingsvalget 2025","Hedmark","PS","Partiet Sentrum",12,2,"Gry Renee Heiberg","Ringsaker","","02.07.1972","53","Kvinne"
"Stortingsvalget 2025","Hedmark","PS","Partiet Sentrum",12,3,"Anders Nupen Hansen","Kongsvinger","","25.08.1974","51","Mann"
"Stortingsvalget 2025","Hedmark","PS","Partiet Sentrum",12,4,"Anne Helene Broen Bråthen","Elverum","","28.03.1966","59","Kvinne"
"Stortingsvalget 2025","Hedmark","PS","Partiet Sentrum",12,5,"Amund Hagen Kristiansen","Løten","","16.04.1984","41","Mann"
"Stortingsvalget 2025","Hedmark","PS","Partiet Sentrum",12,6,"Katrine Oreld","Hamar","","08.07.1964","61","Kvinne"
"Stortingsvalget 2025","Hedmark","PS","Partiet Sentrum",12,7,"Bjørn Vardeberg","Ringsaker","","12.12.1972","52","Mann"
"Stortingsvalget 2025","Hedmark","PS","Partiet Sentrum",12,8,"Trine Gerner Ottesen","Stange","","23.05.1955","70","Kvinne"
"Stortingsvalget 2025","Hedmark","PS","Partiet Sentrum",12,9,"Hans-Johan Hanssen","Kongsvinger","","06.05.1973","52","Mann"
"Stortingsvalget 2025","Hedmark","PS","Partiet Sentrum",12,10,"Eva Johanne Ormåsen","Ringsaker","","25.06.1947","78","Kvinne"
"Stortingsvalget 2025","Hedmark","PS","Partiet Sentrum",12,11,"Gunnar Martin Kjeverud","Hamar","","03.05.1952","73","Mann"
